Entity,Code,Year,Electoral Democracy Index,World region according to OWID
India,IND,1977,0.498,Asia
India,IND,1978,0.654,Asia
India,IND,1979,0.656,Asia
India,IND,1980,0.65,Asia
India,IND,1981,0.647,Asia
India,IND,1982,0.65,Asia
India,IND,1983,0.651,Asia
India,IND,1984,0.651,Asia
India,IND,1985,0.661,Asia
India,IND,1986,0.67,Asia
India,IND,1987,0.67,Asia
India,IND,1988,0.663,Asia
India,IND,1989,0.664,Asia
India,IND,1990,0.693,Asia
India,IND,1991,0.714,Asia
India,IND,1992,0.725,Asia
India,IND,1993,0.729,Asia
India,IND,1994,0.736,Asia
India,IND,1995,0.736,Asia
India,IND,1996,0.74,Asia
India,IND,1997,0.741,Asia
India,IND,1998,0.748,Asia
India,IND,1999,0.743,Asia
India,IND,2000,0.728,Asia
India,IND,2001,0.728,Asia
India,IND,2002,0.731,Asia
India,IND,2003,0.732,Asia
India,IND,2004,0.73,Asia
India,IND,2005,0.72,Asia
India,IND,2006,0.722,Asia
India,IND,2007,0.722,Asia
India,IND,2008,0.722,Asia
India,IND,2009,0.69,Asia
India,IND,2010,0.672,Asia
India,IND,2011,0.672,Asia
India,IND,2012,0.66,Asia
India,IND,2013,0.658,Asia
India,IND,2014,0.622,Asia
India,IND,2015,0.546,Asia
India,IND,2016,0.526,Asia
India,IND,2017,0.481,Asia
India,IND,2018,0.476,Asia
India,IND,2019,0.431,Asia
India,IND,2020,0.394,Asia
India,IND,2021,0.397,Asia
India,IND,2022,0.388,Asia
India,IND,2023,0.373,Asia
India,IND,2024,0.398,Asia
Indonesia,IDN,1800,0.019,Asia
Indonesia,IDN,1801,0.019,Asia
Indonesia,IDN,1802,0.019,Asia
Indonesia,IDN,1803,0.019,Asia
Indonesia,IDN,1804,0.019,Asia
Indonesia,IDN,1805,0.019,Asia
Indonesia,IDN,1806,0.019,Asia
Indonesia,IDN,1807,0.019,Asia
Indonesia,IDN,1808,0.019,Asia
Indonesia,IDN,1809,0.019,Asia
Indonesia,IDN,1810,0.019,Asia
Indonesia,IDN,1811,0.019,Asia
Indonesia,IDN,1812,0.019,Asia
Indonesia,IDN,1813,0.019,Asia
Indonesia,IDN,1814,0.019,Asia
Indonesia,IDN,1815,0.019,Asia
Indonesia,IDN,1816,0.019,Asia
Indonesia,IDN,1817,0.019,Asia
Indonesia,IDN,1818,0.019,Asia
Indonesia,IDN,1819,0.019,Asia
Indonesia,IDN,1820,0.019,Asia
Indonesia,IDN,1821,0.019,Asia
Indonesia,IDN,1822,0.019,Asia
Indonesia,IDN,1823,0.019,Asia
Indonesia,IDN,1824,0.019,Asia
Indonesia,IDN,1825,0.019,Asia
Indonesia,IDN,1826,0.019,Asia
Indonesia,IDN,1827,0.019,Asia
Indonesia,IDN,1828,0.019,Asia
Indonesia,IDN,1829,0.019,Asia
Indonesia,IDN,1830,0.019,Asia
Indonesia,IDN,1831,0.019,Asia
Indonesia,IDN,1832,0.019,Asia
Indonesia,IDN,1833,0.019,Asia
Indonesia,IDN,1834,0.019,Asia
Indonesia,IDN,1835,0.019,Asia
Indonesia,IDN,1836,0.019,Asia
Indonesia,IDN,1837,0.019,Asia
Indonesia,IDN,1838,0.019,Asia
Indonesia,IDN,1839,0.019,Asia
Indonesia,IDN,1840,0.019,Asia
Indonesia,IDN,1841,0.019,Asia
Indonesia,IDN,1842,0.019,Asia
Indonesia,IDN,1843,0.019,Asia
Indonesia,IDN,1844,0.019,Asia
Indonesia,IDN,1845,0.019,Asia
Indonesia,IDN,1846,0.019,Asia
Indonesia,IDN,1847,0.019,Asia
Indonesia,IDN,1848,0.019,Asia
Indonesia,IDN,1849,0.019,Asia
Indonesia,IDN,1850,0.019,Asia
Indonesia,IDN,1851,0.019,Asia
Indonesia,IDN,1852,0.019,Asia
Indonesia,IDN,1853,0.019,Asia
Indonesia,IDN,1854,0.019,Asia
Indonesia,IDN,1855,0.019,Asia
Indonesia,IDN,1856,0.019,Asia
Indonesia,IDN,1857,0.019,Asia
Indonesia,IDN,1858,0.019,Asia
Indonesia,IDN,1859,0.019,Asia
Indonesia,IDN,1860,0.019,Asia
Indonesia,IDN,1861,0.019,Asia
Indonesia,IDN,1862,0.019,Asia
Indonesia,IDN,1863,0.019,Asia
Indonesia,IDN,1864,0.019,Asia
Indonesia,IDN,1865,0.019,Asia
Indonesia,IDN,1866,0.019,Asia
Indonesia,IDN,1867,0.019,Asia
Indonesia,IDN,1868,0.019,Asia
Indonesia,IDN,1869,0.019,Asia
Indonesia,IDN,1870,0.019,Asia
Indonesia,IDN,1871,0.019,Asia
Indonesia,IDN,1872,0.019,Asia
Indonesia,IDN,1873,0.019,Asia
Indonesia,IDN,1874,0.019,Asia
Indonesia,IDN,1875,0.019,Asia
Indonesia,IDN,1876,0.019,Asia
Indonesia,IDN,1877,0.019,Asia
Indonesia,IDN,1878,0.019,Asia
Indonesia,IDN,1879,0.019,Asia
Indonesia,IDN,1880,0.019,Asia
Indonesia,IDN,1881,0.019,Asia
Indonesia,IDN,1882,0.019,Asia
Indonesia,IDN,1883,0.019,Asia
Indonesia,IDN,1884,0.019,Asia
Indonesia,IDN,1885,0.019,Asia
Indonesia,IDN,1886,0.019,Asia
Indonesia,IDN,1887,0.019,Asia
Indonesia,IDN,1888,0.019,Asia
Indonesia,IDN,1889,0.019,Asia
Indonesia,IDN,1890,0.019,Asia
Indonesia,IDN,1891,0.019,Asia
Indonesia,IDN,1892,0.019,Asia
Indonesia,IDN,1893,0.019,Asia
Indonesia,IDN,1894,0.019,Asia
Indonesia,IDN,1895,0.019,Asia
Indonesia,IDN,1896,0.019,Asia
Indonesia,IDN,1897,0.019,Asia
Indonesia,IDN,1898,0.019,Asia
Indonesia,IDN,1899,0.019,Asia
Indonesia,IDN,1900,0.022,Asia
Indonesia,IDN,1901,0.024,Asia
Indonesia,IDN,1902,0.024,Asia
Indonesia,IDN,1903,0.024,Asia
Indonesia,IDN,1904,0.024,Asia
Indonesia,IDN,1905,0.024,Asia
Indonesia,IDN,1906,0.029,Asia
Indonesia,IDN,1907,0.029,Asia
Indonesia,IDN,1908,0.035,Asia
Indonesia,IDN,1909,0.036,Asia
Indonesia,IDN,1910,0.036,Asia
Indonesia,IDN,1911,0.036,Asia
Indonesia,IDN,1912,0.036,Asia
Indonesia,IDN,1913,0.036,Asia
Indonesia,IDN,1914,0.036,Asia
Indonesia,IDN,1915,0.036,Asia
Indonesia,IDN,1916,0.036,Asia
Indonesia,IDN,1917,0.036,Asia
Indonesia,IDN,1918,0.036,Asia
Indonesia,IDN,1919,0.041,Asia
Indonesia,IDN,1920,0.041,Asia
Indonesia,IDN,1921,0.041,Asia
Indonesia,IDN,1922,0.041,Asia
Indonesia,IDN,1923,0.041,Asia
Indonesia,IDN,1924,0.041,Asia
Indonesia,IDN,1925,0.041,Asia
Indonesia,IDN,1926,0.04,Asia
Indonesia,IDN,1927,0.04,Asia
Indonesia,IDN,1928,0.037,Asia
Indonesia,IDN,1929,0.037,Asia
Indonesia,IDN,1930,0.037,Asia
Indonesia,IDN,1931,0.035,Asia
Indonesia,IDN,1932,0.035,Asia
Indonesia,IDN,1933,0.035,Asia
Indonesia,IDN,1934,0.035,Asia
Indonesia,IDN,1935,0.035,Asia
Indonesia,IDN,1936,0.035,Asia
Indonesia,IDN,1937,0.035,Asia
Indonesia,IDN,1938,0.035,Asia
Indonesia,IDN,1939,0.035,Asia
Indonesia,IDN,1940,0.033,Asia
Indonesia,IDN,1941,0.033,Asia
Indonesia,IDN,1942,0.025,Asia
Indonesia,IDN,1943,0.025,Asia
Indonesia,IDN,1944,0.025,Asia
Indonesia,IDN,1945,0.113,Asia
Indonesia,IDN,1946,0.169,Asia
Indonesia,IDN,1947,0.169,Asia
Indonesia,IDN,1948,0.169,Asia
Indonesia,IDN,1949,0.197,Asia
Indonesia,IDN,1950,0.223,Asia
Indonesia,IDN,1951,0.262,Asia
Indonesia,IDN,1952,0.262,Asia
Indonesia,IDN,1953,0.262,Asia
Indonesia,IDN,1954,0.262,Asia
Indonesia,IDN,1955,0.282,Asia
Indonesia,IDN,1956,0.608,Asia
Indonesia,IDN,1957,0.538,Asia
Indonesia,IDN,1958,0.46,Asia
Indonesia,IDN,1959,0.416,Asia
Indonesia,IDN,1960,0.24,Asia
Indonesia,IDN,1961,0.222,Asia
Indonesia,IDN,1962,0.222,Asia
Indonesia,IDN,1963,0.222,Asia
Indonesia,IDN,1964,0.222,Asia
Indonesia,IDN,1965,0.217,Asia
Indonesia,IDN,1966,0.195,Asia
Indonesia,IDN,1967,0.193,Asia
Indonesia,IDN,1968,0.192,Asia
Indonesia,IDN,1969,0.192,Asia
Indonesia,IDN,1970,0.187,Asia
Indonesia,IDN,1971,0.207,Asia
Indonesia,IDN,1972,0.233,Asia
Indonesia,IDN,1973,0.228,Asia
Indonesia,IDN,1974,0.225,Asia
Indonesia,IDN,1975,0.217,Asia
Indonesia,IDN,1976,0.217,Asia
Indonesia,IDN,1977,0.198,Asia
Indonesia,IDN,1978,0.193,Asia
Indonesia,IDN,1979,0.193,Asia
Indonesia,IDN,1980,0.192,Asia
Indonesia,IDN,1981,0.192,Asia
Indonesia,IDN,1982,0.191,Asia
Indonesia,IDN,1983,0.19,Asia
Indonesia,IDN,1984,0.19,Asia
Indonesia,IDN,1985,0.19,Asia
Indonesia,IDN,1986,0.19,Asia
Indonesia,IDN,1987,0.191,Asia
Indonesia,IDN,1988,0.191,Asia
Indonesia,IDN,1989,0.191,Asia
Indonesia,IDN,1990,0.192,Asia
Indonesia,IDN,1991,0.195,Asia
Indonesia,IDN,1992,0.194,Asia
Indonesia,IDN,1993,0.193,Asia
Indonesia,IDN,1994,0.193,Asia
Indonesia,IDN,1995,0.193,Asia
Indonesia,IDN,1996,0.193,Asia
Indonesia,IDN,1997,0.201,Asia
Indonesia,IDN,1998,0.283,Asia
Indonesia,IDN,1999,0.558,Asia
Indonesia,IDN,2000,0.671,Asia
Indonesia,IDN,2001,0.671,Asia
Indonesia,IDN,2002,0.671,Asia
Indonesia,IDN,2003,0.671,Asia
Indonesia,IDN,2004,0.696,Asia
Indonesia,IDN,2005,0.707,Asia
Indonesia,IDN,2006,0.707,Asia
Indonesia,IDN,2007,0.709,Asia
Indonesia,IDN,2008,0.711,Asia
Indonesia,IDN,2009,0.69,Asia
Indonesia,IDN,2010,0.688,Asia
Indonesia,IDN,2011,0.688,Asia
Indonesia,IDN,2012,0.689,Asia
Indonesia,IDN,2013,0.678,Asia
Indonesia,IDN,2014,0.665,Asia
Indonesia,IDN,2015,0.654,Asia
Indonesia,IDN,2016,0.645,Asia
Indonesia,IDN,2017,0.628,Asia
Indonesia,IDN,2018,0.603,Asia
Indonesia,IDN,2019,0.602,Asia
Indonesia,IDN,2020,0.574,Asia
Indonesia,IDN,2021,0.551,Asia
Indonesia,IDN,2022,0.557,Asia
Indonesia,IDN,2023,0.538,Asia
Indonesia,IDN,2024,0.483,Asia
Iran,IRN,1900,0.029,Asia
Iran,IRN,1901,0.029,Asia
Iran,IRN,1902,0.029,Asia
Iran,IRN,1903,0.029,Asia
Iran,IRN,1904,0.029,Asia
Iran,IRN,1905,0.029,Asia
Iran,IRN,1906,0.082,Asia
Iran,IRN,1907,0.123,Asia
Iran,IRN,1908,0.121,Asia
Iran,IRN,1909,0.107,Asia
Iran,IRN,1910,0.138,Asia
Iran,IRN,1911,0.137,Asia
Iran,IRN,1912,0.122,Asia
Iran,IRN,1913,0.122,Asia
Iran,IRN,1914,0.122,Asia
Iran,IRN,1915,0.122,Asia
Iran,IRN,1916,0.122,Asia
Iran,IRN,1917,0.122,Asia
Iran,IRN,1918,0.122,Asia
Iran,IRN,1919,0.122,Asia
Iran,IRN,1920,0.122,Asia
Iran,IRN,1921,0.087,Asia
Iran,IRN,1922,0.145,Asia
Iran,IRN,1923,0.114,Asia
Iran,IRN,1924,0.116,Asia
Iran,IRN,1925,0.081,Asia
Iran,IRN,1926,0.057,Asia
Iran,IRN,1927,0.116,Asia
Iran,IRN,1928,0.116,Asia
Iran,IRN,1929,0.116,Asia
Iran,IRN,1930,0.116,Asia
Iran,IRN,1931,0.116,Asia
Iran,IRN,1932,0.115,Asia
Iran,IRN,1933,0.114,Asia
Iran,IRN,1934,0.114,Asia
Iran,IRN,1935,0.114,Asia
Iran,IRN,1936,0.114,Asia
Iran,IRN,1937,0.114,Asia
Iran,IRN,1938,0.114,Asia
Iran,IRN,1939,0.114,Asia
Iran,IRN,1940,0.114,Asia
Iran,IRN,1941,0.101,Asia
Iran,IRN,1942,0.123,Asia
Iran,IRN,1943,0.13,Asia
Iran,IRN,1944,0.161,Asia
Iran,IRN,1945,0.164,Asia
Iran,IRN,1946,0.163,Asia
Iran,IRN,1947,0.163,Asia
Iran,IRN,1948,0.161,Asia
Iran,IRN,1949,0.161,Asia
Iran,IRN,1950,0.157,Asia
Iran,IRN,1951,0.186,Asia
Iran,IRN,1952,0.206,Asia
Iran,IRN,1953,0.118,Asia
Iran,IRN,1954,0.058,Asia
Iran,IRN,1955,0.102,Asia
Iran,IRN,1956,0.058,Asia
Iran,IRN,1957,0.059,Asia
Iran,IRN,1958,0.059,Asia
Iran,IRN,1959,0.059,Asia
Iran,IRN,1960,0.061,Asia
Iran,IRN,1961,0.061,Asia
Iran,IRN,1962,0.06,Asia
Iran,IRN,1963,0.061,Asia
Iran,IRN,1964,0.111,Asia
Iran,IRN,1965,0.112,Asia
Iran,IRN,1966,0.112,Asia
Iran,IRN,1967,0.113,Asia
Iran,IRN,1968,0.114,Asia
Iran,IRN,1969,0.114,Asia
Iran,IRN,1970,0.115,Asia
Iran,IRN,1971,0.115,Asia
Iran,IRN,1972,0.114,Asia
Iran,IRN,1973,0.114,Asia
Iran,IRN,1974,0.114,Asia
Iran,IRN,1975,0.109,Asia
Iran,IRN,1976,0.108,Asia
Iran,IRN,1977,0.108,Asia
Iran,IRN,1978,0.111,Asia
Iran,IRN,1979,0.161,Asia
Iran,IRN,1980,0.168,Asia
Iran,IRN,1981,0.123,Asia
Iran,IRN,1982,0.107,Asia
Iran,IRN,1983,0.105,Asia
Iran,IRN,1984,0.108,Asia
Iran,IRN,1985,0.109,Asia
Iran,IRN,1986,0.111,Asia
Iran,IRN,1987,0.172,Asia
Iran,IRN,1988,0.178,Asia
Iran,IRN,1989,0.169,Asia
Iran,IRN,1990,0.16,Asia
Iran,IRN,1991,0.161,Asia
Iran,IRN,1992,0.16,Asia
Iran,IRN,1993,0.163,Asia
Iran,IRN,1994,0.165,Asia
Iran,IRN,1995,0.168,Asia
Iran,IRN,1996,0.175,Asia
Iran,IRN,1997,0.222,Asia
Iran,IRN,1998,0.233,Asia
Iran,IRN,1999,0.236,Asia
Iran,IRN,2000,0.237,Asia
Iran,IRN,2001,0.234,Asia
Iran,IRN,2002,0.232,Asia
Iran,IRN,2003,0.232,Asia
Iran,IRN,2004,0.208,Asia
Iran,IRN,2005,0.178,Asia
Iran,IRN,2006,0.174,Asia
Iran,IRN,2007,0.174,Asia
Iran,IRN,2008,0.168,Asia
Iran,IRN,2009,0.159,Asia
Iran,IRN,2010,0.145,Asia
Iran,IRN,2011,0.146,Asia
Iran,IRN,2012,0.159,Asia
Iran,IRN,2013,0.175,Asia
Iran,IRN,2014,0.185,Asia
Iran,IRN,2015,0.188,Asia
Iran,IRN,2016,0.188,Asia
Iran,IRN,2017,0.187,Asia
Iran,IRN,2018,0.183,Asia
Iran,IRN,2019,0.182,Asia
Iran,IRN,2020,0.166,Asia
Iran,IRN,2021,0.158,Asia
Iran,IRN,2022,0.151,Asia
Iran,IRN,2023,0.154,Asia
Iran,IRN,2024,0.167,Asia
Iraq,IRQ,1789,0.02,Asia
Iraq,IRQ,1790,0.02,Asia
Iraq,IRQ,1791,0.02,Asia
Iraq,IRQ,1792,0.02,Asia
Iraq,IRQ,1793,0.02,Asia
Iraq,IRQ,1794,0.02,Asia
Iraq,IRQ,1795,0.02,Asia
Iraq,IRQ,1796,0.02,Asia
Iraq,IRQ,1797,0.02,Asia
Iraq,IRQ,1798,0.02,Asia
Iraq,IRQ,1799,0.02,Asia
Iraq,IRQ,1800,0.02,Asia
Iraq,IRQ,1801,0.02,Asia
Iraq,IRQ,1802,0.02,Asia
Iraq,IRQ,1803,0.02,Asia
Iraq,IRQ,1804,0.02,Asia
Iraq,IRQ,1805,0.02,Asia
Iraq,IRQ,1806,0.02,Asia
Iraq,IRQ,1807,0.02,Asia
Iraq,IRQ,1808,0.019,Asia
Iraq,IRQ,1809,0.018,Asia
Iraq,IRQ,1810,0.018,Asia
Iraq,IRQ,1811,0.018,Asia
Iraq,IRQ,1812,0.018,Asia
Iraq,IRQ,1813,0.018,Asia
Iraq,IRQ,1814,0.018,Asia
Iraq,IRQ,1815,0.018,Asia
Iraq,IRQ,1816,0.018,Asia
Iraq,IRQ,1817,0.018,Asia
Iraq,IRQ,1818,0.018,Asia
Iraq,IRQ,1819,0.018,Asia
Iraq,IRQ,1820,0.018,Asia
Iraq,IRQ,1821,0.018,Asia
Iraq,IRQ,1822,0.018,Asia
Iraq,IRQ,1823,0.018,Asia
Iraq,IRQ,1824,0.018,Asia
Iraq,IRQ,1825,0.018,Asia
Iraq,IRQ,1826,0.018,Asia
Iraq,IRQ,1827,0.018,Asia
Iraq,IRQ,1828,0.018,Asia
Iraq,IRQ,1829,0.018,Asia
Iraq,IRQ,1830,0.018,Asia
Iraq,IRQ,1831,0.018,Asia
Iraq,IRQ,1832,0.018,Asia
Iraq,IRQ,1833,0.018,Asia
Iraq,IRQ,1834,0.018,Asia
Iraq,IRQ,1835,0.018,Asia
Iraq,IRQ,1836,0.018,Asia
Iraq,IRQ,1837,0.018,Asia
Iraq,IRQ,1838,0.018,Asia
Iraq,IRQ,1839,0.019,Asia
Iraq,IRQ,1840,0.017,Asia
Iraq,IRQ,1841,0.017,Asia
Iraq,IRQ,1842,0.017,Asia
Iraq,IRQ,1843,0.017,Asia
Iraq,IRQ,1844,0.017,Asia
Iraq,IRQ,1845,0.017,Asia
Iraq,IRQ,1846,0.017,Asia
Iraq,IRQ,1847,0.017,Asia
Iraq,IRQ,1848,0.017,Asia
Iraq,IRQ,1849,0.017,Asia
Iraq,IRQ,1850,0.017,Asia
Iraq,IRQ,1851,0.017,Asia
Iraq,IRQ,1852,0.017,Asia
Iraq,IRQ,1853,0.017,Asia
Iraq,IRQ,1854,0.017,Asia
Iraq,IRQ,1855,0.017,Asia
Iraq,IRQ,1856,0.017,Asia
Iraq,IRQ,1857,0.017,Asia
Iraq,IRQ,1858,0.017,Asia
Iraq,IRQ,1859,0.017,Asia
Iraq,IRQ,1860,0.03,Asia
Iraq,IRQ,1861,0.033,Asia
Iraq,IRQ,1862,0.033,Asia
Iraq,IRQ,1863,0.033,Asia
Iraq,IRQ,1864,0.033,Asia
Iraq,IRQ,1865,0.032,Asia
Iraq,IRQ,1866,0.032,Asia
Iraq,IRQ,1867,0.035,Asia
Iraq,IRQ,1868,0.035,Asia
Iraq,IRQ,1869,0.035,Asia
Iraq,IRQ,1870,0.035,Asia
Iraq,IRQ,1871,0.035,Asia
Iraq,IRQ,1872,0.035,Asia
Iraq,IRQ,1873,0.035,Asia
Iraq,IRQ,1874,0.035,Asia
Iraq,IRQ,1875,0.035,Asia
Iraq,IRQ,1876,0.102,Asia
Iraq,IRQ,1877,0.032,Asia
Iraq,IRQ,1878,0.012,Asia
Iraq,IRQ,1879,0.012,Asia
Iraq,IRQ,1880,0.012,Asia
Iraq,IRQ,1881,0.012,Asia
Iraq,IRQ,1882,0.012,Asia
Iraq,IRQ,1883,0.012,Asia
Iraq,IRQ,1884,0.012,Asia
Iraq,IRQ,1885,0.012,Asia
Iraq,IRQ,1886,0.012,Asia
Iraq,IRQ,1887,0.012,Asia
Iraq,IRQ,1888,0.012,Asia
Iraq,IRQ,1889,0.012,Asia
Iraq,IRQ,1890,0.008,Asia
Iraq,IRQ,1891,0.008,Asia
Iraq,IRQ,1892,0.008,Asia
Iraq,IRQ,1893,0.008,Asia
Iraq,IRQ,1894,0.008,Asia
Iraq,IRQ,1895,0.008,Asia
Iraq,IRQ,1896,0.008,Asia
Iraq,IRQ,1897,0.008,Asia
Iraq,IRQ,1898,0.008,Asia
Iraq,IRQ,1899,0.008,Asia
Iraq,IRQ,1900,0.009,Asia
Iraq,IRQ,1901,0.009,Asia
Iraq,IRQ,1902,0.009,Asia
Iraq,IRQ,1903,0.009,Asia
Iraq,IRQ,1904,0.009,Asia
Iraq,IRQ,1905,0.009,Asia
Iraq,IRQ,1906,0.009,Asia
Iraq,IRQ,1907,0.009,Asia
Iraq,IRQ,1908,0.062,Asia
Iraq,IRQ,1909,0.155,Asia
Iraq,IRQ,1910,0.141,Asia
Iraq,IRQ,1911,0.133,Asia
Iraq,IRQ,1912,0.114,Asia
Iraq,IRQ,1913,0.08,Asia
Iraq,IRQ,1914,0.074,Asia
Iraq,IRQ,1915,0.075,Asia
Iraq,IRQ,1916,0.072,Asia
Iraq,IRQ,1917,0.072,Asia
Iraq,IRQ,1918,0.075,Asia
Iraq,IRQ,1919,0.098,Asia
Iraq,IRQ,1920,0.083,Asia
Iraq,IRQ,1921,0.083,Asia
Iraq,IRQ,1922,0.108,Asia
Iraq,IRQ,1923,0.108,Asia
Iraq,IRQ,1924,0.108,Asia
Iraq,IRQ,1925,0.11,Asia
Iraq,IRQ,1926,0.117,Asia
Iraq,IRQ,1927,0.115,Asia
Iraq,IRQ,1928,0.115,Asia
Iraq,IRQ,1929,0.115,Asia
Iraq,IRQ,1930,0.115,Asia
Iraq,IRQ,1931,0.113,Asia
Iraq,IRQ,1932,0.12,Asia
Iraq,IRQ,1933,0.145,Asia
Iraq,IRQ,1934,0.145,Asia
Iraq,IRQ,1935,0.145,Asia
Iraq,IRQ,1936,0.143,Asia
Iraq,IRQ,1937,0.142,Asia
Iraq,IRQ,1938,0.142,Asia
Iraq,IRQ,1939,0.144,Asia
Iraq,IRQ,1940,0.145,Asia
Iraq,IRQ,1941,0.138,Asia
Iraq,IRQ,1942,0.137,Asia
Iraq,IRQ,1943,0.137,Asia
Iraq,IRQ,1944,0.137,Asia
Iraq,IRQ,1945,0.136,Asia
Iraq,IRQ,1946,0.139,Asia
Iraq,IRQ,1947,0.142,Asia
Iraq,IRQ,1948,0.142,Asia
Iraq,IRQ,1949,0.144,Asia
Iraq,IRQ,1950,0.144,Asia
Iraq,IRQ,1951,0.145,Asia
Iraq,IRQ,1952,0.145,Asia
Iraq,IRQ,1953,0.177,Asia
Iraq,IRQ,1954,0.178,Asia
Iraq,IRQ,1955,0.211,Asia
Iraq,IRQ,1956,0.211,Asia
Iraq,IRQ,1957,0.211,Asia
Iraq,IRQ,1958,0.155,Asia
Iraq,IRQ,1959,0.098,Asia
Iraq,IRQ,1960,0.099,Asia
Iraq,IRQ,1961,0.091,Asia
Iraq,IRQ,1962,0.092,Asia
Iraq,IRQ,1963,0.068,Asia
Iraq,IRQ,1964,0.069,Asia
Iraq,IRQ,1965,0.071,Asia
Iraq,IRQ,1966,0.077,Asia
Iraq,IRQ,1967,0.08,Asia
Iraq,IRQ,1968,0.056,Asia
Iraq,IRQ,1969,0.052,Asia
Iraq,IRQ,1970,0.051,Asia
Iraq,IRQ,1971,0.051,Asia
Iraq,IRQ,1972,0.051,Asia
Iraq,IRQ,1973,0.052,Asia
Iraq,IRQ,1974,0.053,Asia
Iraq,IRQ,1975,0.052,Asia
Iraq,IRQ,1976,0.052,Asia
Iraq,IRQ,1977,0.05,Asia
Iraq,IRQ,1978,0.05,Asia
Iraq,IRQ,1979,0.046,Asia
Iraq,IRQ,1980,0.047,Asia
Iraq,IRQ,1981,0.082,Asia
Iraq,IRQ,1982,0.082,Asia
Iraq,IRQ,1983,0.082,Asia
Iraq,IRQ,1984,0.081,Asia
Iraq,IRQ,1985,0.08,Asia
Iraq,IRQ,1986,0.08,Asia
Iraq,IRQ,1987,0.08,Asia
Iraq,IRQ,1988,0.081,Asia
Iraq,IRQ,1989,0.081,Asia
Iraq,IRQ,1990,0.081,Asia
Iraq,IRQ,1991,0.08,Asia
Iraq,IRQ,1992,0.08,Asia
Iraq,IRQ,1993,0.082,Asia
Iraq,IRQ,1994,0.082,Asia
Iraq,IRQ,1995,0.096,Asia
Iraq,IRQ,1996,0.146,Asia
Iraq,IRQ,1997,0.146,Asia
Iraq,IRQ,1998,0.146,Asia
Iraq,IRQ,1999,0.146,Asia
Iraq,IRQ,2000,0.146,Asia
Iraq,IRQ,2001,0.147,Asia
Iraq,IRQ,2002,0.147,Asia
Iraq,IRQ,2003,0.183,Asia
Iraq,IRQ,2004,0.214,Asia
Iraq,IRQ,2005,0.24,Asia
Iraq,IRQ,2006,0.403,Asia
Iraq,IRQ,2007,0.433,Asia
Iraq,IRQ,2008,0.431,Asia
Iraq,IRQ,2009,0.431,Asia
Iraq,IRQ,2010,0.421,Asia
Iraq,IRQ,2011,0.415,Asia
Iraq,IRQ,2012,0.414,Asia
Iraq,IRQ,2013,0.415,Asia
Iraq,IRQ,2014,0.402,Asia
Iraq,IRQ,2015,0.392,Asia
Iraq,IRQ,2016,0.393,Asia
Iraq,IRQ,2017,0.371,Asia
Iraq,IRQ,2018,0.402,Asia
Iraq,IRQ,2019,0.391,Asia
Iraq,IRQ,2020,0.371,Asia
Iraq,IRQ,2021,0.371,Asia
Iraq,IRQ,2022,0.372,Asia
Iraq,IRQ,2023,0.356,Asia
Iraq,IRQ,2024,0.351,Asia
Ireland,IRL,1789,0.245,Europe
Ireland,IRL,1790,0.267,Europe
Ireland,IRL,1791,0.28,Europe
Ireland,IRL,1792,0.276,Europe
Ireland,IRL,1793,0.276,Europe
Ireland,IRL,1794,0.276,Europe
Ireland,IRL,1795,0.272,Europe
Ireland,IRL,1796,0.277,Europe
Ireland,IRL,1797,0.273,Europe
Ireland,IRL,1798,0.273,Europe
Ireland,IRL,1799,0.273,Europe
Ireland,IRL,1800,0.273,Europe
Ireland,IRL,1801,0.277,Europe
Ireland,IRL,1802,0.277,Europe
Ireland,IRL,1803,0.274,Europe
Ireland,IRL,1804,0.274,Europe
Ireland,IRL,1805,0.274,Europe
Ireland,IRL,1806,0.277,Europe
Ireland,IRL,1807,0.278,Europe
Ireland,IRL,1808,0.272,Europe
Ireland,IRL,1809,0.272,Europe
Ireland,IRL,1810,0.276,Europe
Ireland,IRL,1811,0.274,Europe
Ireland,IRL,1812,0.277,Europe
Ireland,IRL,1813,0.274,Europe
Ireland,IRL,1814,0.274,Europe
Ireland,IRL,1815,0.274,Europe
Ireland,IRL,1816,0.268,Europe
Ireland,IRL,1817,0.268,Europe
Ireland,IRL,1818,0.272,Europe
Ireland,IRL,1819,0.26,Europe
Ireland,IRL,1820,0.27,Europe
Ireland,IRL,1821,0.264,Europe
Ireland,IRL,1822,0.264,Europe
Ireland,IRL,1823,0.264,Europe
Ireland,IRL,1824,0.264,Europe
Ireland,IRL,1825,0.277,Europe
Ireland,IRL,1826,0.29,Europe
Ireland,IRL,1827,0.284,Europe
Ireland,IRL,1828,0.284,Europe
Ireland,IRL,1829,0.281,Europe
Ireland,IRL,1830,0.286,Europe
Ireland,IRL,1831,0.288,Europe
Ireland,IRL,1832,0.296,Europe
Ireland,IRL,1833,0.302,Europe
Ireland,IRL,1834,0.302,Europe
Ireland,IRL,1835,0.306,Europe
Ireland,IRL,1836,0.302,Europe
Ireland,IRL,1837,0.307,Europe
Ireland,IRL,1838,0.301,Europe
Ireland,IRL,1839,0.306,Europe
Ireland,IRL,1840,0.313,Europe
Ireland,IRL,1841,0.32,Europe
Ireland,IRL,1842,0.314,Europe
Ireland,IRL,1843,0.314,Europe
Ireland,IRL,1844,0.314,Europe
Ireland,IRL,1845,0.314,Europe
